athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
David Jones,Memphis Tigers,2024,32,1037,698,223,486,173,217,79,208,244,82,59,70,14,96,63,162,60.019261195569925,0.25419653820010185,27.286054445057093,5.2,0.203,8.8,7.3,1.5,0.592,652,0.447,0.428,31.5
Jae Crowder,Marquette Golden Eagles,2012,35,1153,614,217,436,119,162,61,177,294,70,73,88,35,44,93,224,60.51884560794828,0.3280054480284654,27.118878462258024,7.6,0.263,13.8,8.4,5.4,0.598,551,0.372,0.406,23.4
Blake Preston,Liberty Flames,2021,29,517,260,100,163,60,89,0,2,185,59,39,16,12,28,53,126,64.30550059358924,0.14826747122493786,27.058870222873864,4,0.312,5.3,4.1,1.2,0.633,276,0.546,0.012,25.2
Obinna Anochili-Killen,Marshall Thundering Herd,2025,33,841,462,164,299,115,164,19,58,182,49,28,28,102,40,106,133,62.237310054962826,0.24201972713204156,26.977179842790036,4.4,0.21,6.2,2.6,3.6,0.613,404,0.548,0.194,24.3
PJ Haggerty,Tulsa Golden Hurricane,2024,31,1042,657,199,404,237,309,22,76,169,32,119,60,1,80,53,137,60.83783983998814,0.26774892265287775,26.879555499728887,5.5,0.21,6.6,4.9,1.8,0.596,652,0.765,0.188,30.1
Taelon Peter,Liberty Flames,2025,35,794,479,167,289,68,88,77,170,141,11,36,32,4,21,70,130,73.08067862809715,0.11992355406856689,26.86989519960511,5.3,0.266,9,6.8,2.2,0.724,380,0.304,0.588,24.1
Gary Clark,Cincinnati Bearcats,2018,36,1026,464,160,304,117,158,27,62,313,107,76,51,44,36,75,206,62.111801242236034,0.24757254176576074,26.862578372177545,7.8,0.303,14.4,7.9,6.4,0.612,462,0.52,0.204,20.4
Scottie James,Liberty Flames,2018,37,943,497,188,306,106,141,15,46,329,94,41,16,33,51,80,235,67.51983480056515,0.2798827349663231,26.844721477609212,6.2,0.263,5.4,5.3,0.1,0.667,475,0.459,0.15,25.1
Taevion Kinsey,Marshall Thundering Herd,2023,32,1209,706,271,500,145,195,19,47,157,49,173,55,16,69,51,108,60.25947422328441,0.3144967451083449,26.822604180511423,7,0.231,7.6,6.2,1.4,0.596,702,0.39,0.094,25.7
Matas Vokietaitis,Florida Atlantic Owls,2025,34,597,347,128,189,91,143,0,1,185,73,9,6,26,42,92,112,68.87107018100984,0.10876996658588525,26.620963441228604,2.9,0.191,2.3,2.9,-0.6,0.675,309,0.757,0.005,24.8
Darius McGhee,Liberty Flames,2023,36,1148,821,274,624,111,128,162,411,118,15,107,58,6,68,42,103,60.33925211665099,0.2416844294270372,26.507038142596265,7.4,0.257,11,9.4,1.6,0.599,721,0.205,0.659,35.5
Markus Howard,Marquette Golden Eagles,2020,30,963,806,237,561,211,249,121,294,101,16,95,27,1,98,70,85,60.099021713194944,0.2998670083406982,26.453127158724456,5.8,0.24,11,10.5,0.6,0.593,730,0.444,0.524,39.3
Arsalan Kazemi,Rice Owls,2011,31,930,474,144,275,186,261,0,0,337,115,41,38,25,55,82,222,60.79417196798686,0.27477244746068147,26.27851304669079,5.8,0.243,7.3,6.8,0.5,0.599,488,0.975,0,25.8
Brandon Huffman,Jacksonville State Gamecocks,2021,27,483,270,111,189,48,80,0,0,169,50,7,4,33,26,41,119,60.21409455842998,0.16179850432106294,26.27790993724936,2.7,0.221,3.1,3.1,0,0.595,238,0.423,0,26.5
Adrian Diaz,Florida International Panthers,2016,31,925,476,175,271,126,200,0,0,241,100,27,19,89,66,109,141,66.29526462395543,0.19493709266408935,26.215120186698417,5,0.209,4.5,3.3,1.2,0.651,465,0.744,0,24.2
DeAndre Williams,Memphis Tigers,2023,35,1086,619,239,449,112,153,29,72,286,85,102,51,33,81,106,201,59.943445925007744,0.21359283425831538,26.177358881300393,5.9,0.216,9.4,6.2,3.2,0.593,607,0.341,0.16,27
Scottie James,Liberty Flames,2020,34,730,367,150,248,66,101,1,6,250,95,48,18,17,39,76,155,62.747914102038024,0.19312194543654398,26.069753631365675,5.8,0.318,5.2,4.5,0.7,0.62,387,0.407,0.024,26.7
Scottie James,Liberty Flames,2019,36,882,457,176,264,97,136,8,24,308,103,39,11,20,62,72,205,70.55953557312252,0.22856413538994938,26.060778238222913,6,0.273,4.4,4.6,-0.1,0.694,450,0.517,0.091,24.3
Joseph Uchebo,Charlotte 49ers,2016,33,922,434,181,310,72,130,0,0,380,126,31,33,22,44,59,254,59.0958605664488,0.27769431019230145,26.038204067776594,4,0.173,3.5,4.2,-0.6,0.584,432,0.419,0,21.7
Gaige Prim,Missouri State Bears,2022,34,1003,555,204,361,140,178,7,19,272,96,59,29,41,80,79,176,63.165801693526355,0.25740273158486443,26.023233023823167,5.8,0.232,6.3,5.3,1,0.623,569,0.493,0.053,27.6
Dedric Lawson,Memphis Tigers,2017,32,1104,614,216,469,152,205,30,111,317,92,105,41,68,76,81,225,54.89985693848355,0.2638812253662864,25.969397845867555,5.4,0.197,8.6,5.9,2.7,0.542,606,0.437,0.237,28.5
Alex Hamilton,Louisiana Tech Bulldogs,2016,33,1167,654,212,427,196,277,34,114,189,34,205,65,16,104,54,155,59.57586357673809,0.26893299776685253,25.923711855437322,6.3,0.214,6.5,4.9,1.7,0.585,692,0.649,0.267,27.2
Daniel Batcho,Louisiana Tech Bulldogs,2024,32,831,425,161,273,103,154,0,2,275,108,12,14,67,57,71,167,62.360605704894944,0.20785925940672254,25.83345624964651,4.7,0.224,4.7,2.9,1.9,0.614,404,0.564,0.007,24.5
Darius McGhee,Liberty Flames,2022,33,1111,812,276,605,118,134,142,364,148,15,118,39,5,100,42,133,61.14826194349057,0.3083631111391958,25.797561720556946,6.6,0.237,7.2,7.5,-0.4,0.607,742,0.221,0.602,38
Paul Reed,DePaul Blue Demons,2020,32,918,439,182,353,59,80,16,52,310,95,47,54,74,66,86,215,56.543019062339006,0.3452720088522935,25.78866197641186,4.5,0.194,9.2,4.9,4.2,0.561,421,0.227,0.147,24
Xavier Edmonds,TCU Horned Frogs,2026,35,802,445,158,277,105,163,24,55,229,104,41,34,31,65,113,125,63.80477173663684,0.17231899418075197,25.77572850503155,3.9,0.193,8.3,5,3.4,0.628,423,0.588,0.199,25.8
Tre Carroll,Florida Atlantic Owls,2025,34,752,415,156,298,77,102,26,67,177,58,53,26,34,44,68,119,60.51679888007466,0.14032714088952622,25.75533671000521,3.4,0.181,6.7,5.2,1.6,0.599,390,0.342,0.225,25.8
Josh Carlton,Houston Cougars,2022,38,825,440,179,286,81,140,1,1,237,124,31,18,45,62,99,113,63.291139240506325,0.13282698944722238,25.717706287651076,5.1,0.247,7.7,5.2,2.5,0.624,410,0.49,0.003,25.7
Shawn Jones,Middle Tennessee Blue Raiders,2014,33,930,467,183,317,101,147,0,1,279,99,20,30,63,48,91,180,61.17690211695661,0.24088675239353932,25.680985526560146,5.6,0.239,6.5,4,2.5,0.604,428,0.464,0.003,24
TaShawn Thomas,Houston Cougars,2014,33,1044,508,205,347,97,163,1,6,266,93,63,41,90,74,66,173,60.66106228505922,0.26607003528744566,25.634029729483796,4.2,0.162,7.9,5.3,2.6,0.598,482,0.47,0.017,24.5
TaShawn Thomas,Houston Cougars,2013,33,1070,559,234,424,90,141,1,9,322,98,79,34,55,69,78,224,57.505555098345816,0.22414641069031752,25.566385220307705,5.3,0.197,5.3,4.8,0.5,0.569,542,0.333,0.021,25.6
Vladimir Brodziansky,TCU Horned Frogs,2018,33,897,496,179,309,117,143,21,62,167,68,38,10,55,41,72,99,66.68100666810066,0.2069386214645826,25.501381594735754,4.6,0.206,8.5,6.7,1.8,0.658,444,0.463,0.201,23.1
Michael Osei-Bonsu,Missouri State Bears,2026,34,848,473,187,317,99,186,0,0,227,95,72,38,26,75,105,132,59.296961187443586,0.15379498053031318,25.464023735294205,3.3,0.157,2.6,2,0.6,0.583,466,0.587,0,29
Yaxel Lendeborg,UAB Blazers,2024,35,1053,482,157,306,156,195,12,36,370,111,72,24,72,70,97,259,61.510974987238384,0.2149363860427782,25.3153866512227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viktor Lakhin,Cincinnati Bearcats,2023,36,778,383,158,256,65,116,2,4,234,76,17,39,46,42,86,158,62.36972381448671,0.1618542121658247,25.2895318815086,4,0.208,7.4,3.6,3.8,0.616,345,0.453,0.016,22.4
Tyreek Smith,SMU Mustangs,2024,33,633,270,104,178,62,91,0,0,179,80,16,34,55,27,79,99,61.91524490919098,0.13401825412815002,25.27316698324519,3.4,0.213,6.8,2.8,4,0.61,258,0.511,0,18.9
Arsalan Kazemi,Rice Owls,2012,35,970,398,136,229,126,185,0,1,340,85,70,69,32,65,86,255,64.11082474226805,0.2659428385937438,25.14878783867166,5.6,0.231,6.9,3.5,3.5,0.628,407,0.808,0.004,20
Jason Burnell,Jacksonville State Gamecocks,2019,33,1082,550,194,384,133,166,29,92,309,100,97,34,28,66,89,209,60.16978820234552,0.30802619991767904,25.06085219504237,6.4,0.237,6.6,5.1,1.5,0.595,564,0.433,0.238,23.4
Osasumwen Osaghae,Florida International Panthers,2019,34,699,258,100,168,58,96,0,1,263,100,10,20,96,39,93,163,61.358447488584474,0.1551527271297792,24.97001669019569,3,0.174,2.6,0.6,2,0.604,273,0.571,0.006,15.7
Chris Cokley,UAB Blazers,2017,33,716,400,164,283,72,91,0,1,199,69,48,21,20,62,71,130,61.91183754333828,0.13015239309492757,24.941493394962123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russ Smith,Louisville Cardinals,2014,37,1083,673,225,481,153,217,70,181,122,29,172,74,4,105,92,93,58.371495975575904,0.1843177322278426,24.869761473259313,6.7,0.249,11.5,7.2,4.3,0.576,662,0.451,0.376,30.7
Isiaih Mosley,Missouri State Bears,2022,34,1074,692,251,498,120,133,70,164,212,34,78,40,6,92,69,178,62.172069287716525,0.262911974627739,24.83594995478065,5.7,0.213,6.4,6.1,0.3,0.617,645,0.267,0.329,32
Sananda Fru,Louisville Cardinals,2026,35,770,315,128,170,55,90,4,8,214,99,43,17,50,49,81,115,75.14312977099237,0.1528395096242646,24.818664082752314,3.9,0.202,8.9,5,3.9,0.74,319,0.529,0.047,16.5
Kai Mitchell,Sam Houston Bearkats,2020,31,746,445,178,321,75,99,14,38,187,55,64,24,38,71,109,132,61.03247750713189,0.20553816448234788,24.79388965560646,3.7,0.201,2.3,1.8,0.6,0.605,418,0.308,0.118,28
Aurimas Majauskas,Sam Houston Bearkats,2016,34,811,490,160,290,151,190,19,59,190,62,54,8,15,51,123,128,65.5781584582441,0.18953409641657593,24.745353839011543,4.4,0.217,2.6,3.3,-0.7,0.64,442,0.66,0.198,26.1
Jon Elmore,Marshall Thundering Herd,2018,36,1380,816,243,555,232,281,98,276,209,15,242,58,13,132,56,194,60.120240480961925,0.24201023590716642,24.706965000585345,6.2,0.181,5.3,5.1,0.2,0.593,859,0.507,0.496,28.2
Eli Chuha,New Mexico State Aggies,2019,35,623,289,110,167,68,99,1,10,198,56,46,12,12,40,50,142,68.6265197568389,0.1922608386667861,24.592883288162994,3.8,0.245,7.5,5.1,2.5,0.677,284,0.589,0.06,20.2
Eli Chuha,New Mexico State Aggies,2017,34,883,420,153,251,113,169,1,5,302,123,38,19,12,55,74,179,64.54388984509465,0.2270994320804679,24.55572804798283,5.1,0.231,3.5,3.9,-0.4,0.634,420,0.673,0.02,21.2
Maurice Kemp,East Carolina Pirates,2013,31,1092,588,203,410,168,223,14,49,248,73,74,53,38,62,74,175,57.86034794930332,0.22175126192121952,24.54255376427699,6.4,0.213,5.7,5.1,0.6,0.577,629,0.527,0.127,26.3
Montrezl Harrell,Louisville Cardinals,2014,37,1084,519,223,366,71,153,2,3,311,120,45,38,49,53,89,191,59.88645804486292,0.19685100361262176,24.512769145448022,6.4,0.236,9,5.6,3.4,0.592,489,0.418,0.008,22
Gaige Prim,Missouri State Bears,2020,33,607,383,149,302,84,107,1,2,137,57,44,17,20,50,63,80,54.85848516099462,0.1970789980660518,24.50502451112605,3,0.198,5.7,5.1,0.6,0.543,370,0.354,0.007,33.4
Dimon Carrigan,Florida International Panthers,2021,26,465,163,66,106,31,63,0,2,146,57,16,27,60,28,64,89,60.948250074783125,0.1386602667742159,24.43210566475842,2,0.171,3,0.4,2.6,0.6,168,0.594,0.019,17.1
Jalen Duren,Memphis Tigers,2022,33,733,347,141,236,65,104,0,1,236,86,37,24,61,65,79,150,61.57722884724588,0.1446286981124215,24.41930006266839,3.5,0.19,7.1,3.7,3.3,0.608,330,0.441,0.004,22.8
Davante Gardner,Marquette Golden Eagles,2013,35,751,402,127,217,147,176,1,5,169,72,31,23,20,57,72,97,68.2651813612281,0.2165381830564939,24.38220986071565,4.7,0.252,10,7.8,2.2,0.669,373,0.811,0.023,25.3
Jeremiah Martin,Memphis Tigers,2019,36,1235,708,220,488,202,265,66,191,153,39,157,79,23,95,69,114,58.55110817069137,0.24520483238015228,24.34790795488051,6.2,0.202,10,6.8,3.2,0.577,698,0.543,0.391,26.3
Justin Johnson,Western Kentucky Hilltoppers,2016,34,984,507,197,327,112,166,1,9,270,102,48,16,19,58,73,168,63.36866313368663,0.19086549113936974,24.31028623938374,4.5,0.183,3.2,4.4,-1.2,0.625,488,0.508,0.028,23.4
Jemel Jones,New Mexico State Aggies,2026,32,910,570,191,447,137,164,51,137,140,34,78,41,15,45,64,106,54.8963710609446,0.16895400186920992,24.27593998325079,4.2,0.184,7.2,5.9,1.4,0.543,530,0.367,0.306,31.3
Wyatt Fricks,Marshall Thundering Herd,2026,32,932,501,190,344,70,103,51,147,181,49,44,25,48,38,97,132,64.3429569505805,0.20953867158775286,24.249484502170898,4,0.17,2.9,3.2,-0.3,0.638,436,0.299,0.427,22.5
De'Torrion Ware,Jacksonville State Gamecocks,2020,32,665,380,122,284,78,101,58,166,169,45,36,22,11,28,43,124,57.84922664718061,0.21885524005049475,24.249241255991645,3.7,0.224,6,6.2,-0.2,0.572,348,0.356,0.585,26.7
Ray Spalding,Louisville Cardinals,2018,36,995,444,183,337,73,114,5,19,312,113,46,54,62,61,107,199,57.340634363054036,0.2420360103948898,24.22053944914442,4.8,0.193,8.2,4.1,4.1,0.568,452,0.338,0.056,22.9
Chance Westry,UAB Blazers,2026,32,976,495,169,347,136,192,21,87,121,38,177,43,15,61,55,83,57.360711968109754,0.1801645794605158,24.19036462993889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Fiedler,Rice Owls,2021,28,783,314,137,203,40,57,0,4,245,85,100,25,22,72,50,160,68.83549631708172,0.2182765025100214,24.160213980404624,3.9,0.198,5.4,4,1.3,0.682,354,0.281,0.02,18.9
Paul Reed,DePaul Blue Demons,2019,36,965,444,176,313,77,100,15,37,305,98,34,40,55,64,92,207,62.18487394957983,0.23276675761468926,24.11644040179239,4.2,0.174,5.5,4.1,1.4,0.616,428,0.319,0.118,21.2
Javon Freeman-Liberty,DePaul Blue Demons,2022,31,838,520,176,409,119,161,49,133,174,42,76,41,2,52,52,132,54.18472824274758,0.29753506091382725,23.999260950185956,4,0.193,8.2,6.9,1.3,0.536,499,0.394,0.325,31.2
Nick King,Middle Tennessee Blue Raiders,2018,33,1086,694,259,523,134,183,42,108,278,78,65,23,7,94,50,200,57.49602332979852,0.25780763486972896,23.979934816315822,5.3,0.194,6.9,6.3,0.7,0.569,645,0.35,0.207,33.1
Max Fiedler,Rice Owls,2023,35,1063,390,175,238,40,68,0,4,267,108,174,27,38,85,87,159,72.78292027470886,0.19971996495442676,23.960338978649986,5.1,0.193,6.1,4.9,1.2,0.721,483,0.286,0.017,16.9
Ryan Taylor,Marshall Thundering Herd,2016,33,882,470,168,303,112,173,22,67,218,66,99,35,25,80,124,152,61.98565098121966,0.16241426193671987,23.92694630606942,3.4,0.156,3.8,2.8,1,0.61,484,0.571,0.221,23.9
Kenneth Lofton Jr.,Louisiana Tech Bulldogs,2021,32,728,389,148,261,93,156,0,0,241,80,47,33,23,78,80,161,59.00376167940784,-0.03863200447945211,23.918641877496466,3.8,0.206,5.1,2.6,2.5,0.58,388,0.598,0,28.1
Tyler Kolek,Marquette Golden Eagles,2024,37,1022,475,174,351,80,94,47,121,153,22,239,49,5,89,31,131,60.53114486695891,0.3005389372187938,23.900327216325117,5.1,0.2,10.1,6.9,3.2,0.6,557,0.268,0.345,24.3
Charles Bassey,Western Kentucky Hilltoppers,2019,34,1067,495,188,300,110,143,9,20,340,99,24,27,81,97,88,241,68.19684779014659,0.2528101610190708,23.89747270547595,5,0.189,5.2,2.9,2.3,0.673,462,0.477,0.067,22.1
Davante Gardner,Marquette Golden Eagles,2014,32,850,477,159,301,157,201,2,16,182,69,43,10,15,36,65,113,61.24178307313065,-0.016425665084612743,23.884355971090255,4.7,0.22,7.8,6.9,0.9,0.602,442,0.668,0.053,26.2
Devon Andrews,Florida International Panthers,2019,34,866,505,179,363,111,156,36,101,167,40,46,56,15,60,82,127,58.49782225929015,0.15671487009953228,23.88227715922331,3.5,0.161,1.9,1.8,0.1,0.578,460,0.43,0.278,25
Dain Dainja,Memphis Tigers,2025,35,950,510,209,340,92,157,0,1,258,97,59,33,47,98,101,161,62.33499559988267,0.1795472581981173,23.859423053787012,3.9,0.162,5.4,2.9,2.5,0.615,489,0.462,0.003,25.8
Markus Howard,Marquette Golden Eagles,2019,34,1139,851,252,600,227,255,120,298,135,14,133,36,1,134,72,121,59.74445380511092,0.2659125025862591,23.843195162249437,6.1,0.213,8.2,7.2,1,0.59,806,0.425,0.497,37.4
Vladislav Goldin,Florida Atlantic Owls,2023,39,819,397,158,253,81,137,0,0,255,97,17,14,47,51,96,158,63.361848825331975,0.12153163475487384,23.83714431799044,4.5,0.221,4.9,3,1.9,0.624,377,0.542,0,22.8
Micah Handlogten,Marshall Thundering Herd,2023,32,808,243,102,154,38,70,1,12,315,109,37,41,75,42,111,206,65.74675324675324,0.17214399109624193,23.81907041825021,4.2,0.208,4.5,0.8,3.6,0.649,268,0.455,0.078,13.3
Samir Sehic,Tulane Green Wave,2018,31,631,324,111,194,84,118,18,52,162,74,24,11,14,35,67,88,65.8750813272609,0.14303710706326467,23.81656687790988,3,0.188,3.9,4.8,-0.9,0.648,309,0.608,0.268,22.8
Kam Jones,Marquette Golden Eagles,2025,34,1148,653,266,551,57,88,64,206,152,22,200,47,9,63,75,130,55.36525808858441,0.2967881883309688,23.780181685215133,5.8,0.202,10.6,7.3,3.3,0.551,671,0.16,0.374,28.9
JaCorey Williams,Middle Tennessee Blue Raiders,2017,36,1069,621,258,484,103,148,2,15,264,63,56,32,17,60,72,201,56.54501748251748,0.22585157695300717,23.77834411626298,5.5,0.204,4.8,3.8,1,0.56,565,0.306,0.031,30.2
Luke Fischer,Marquette Golden Eagles,2017,32,767,350,150,232,50,85,0,0,189,82,38,19,53,38,108,107,64.95916852264291,0.15955434700162907,23.748311455264638,3.6,0.187,5.9,4.3,1.6,0.642,349,0.366,0,20.3
Papa Dia,SMU Mustangs,2011,34,1141,620,235,409,138,184,12,28,320,102,61,23,74,118,105,218,63.27047105886196,0.25694040650499517,23.735829877954586,6.2,0.212,3.7,2.9,0.8,0.627,618,0.442,0.071,32
Kendric Davis,Memphis Tigers,2023,35,1191,744,228,551,223,261,65,188,126,18,185,67,6,105,65,108,55.8692779046017,0.2296626137326259,23.70874266414604,5.8,0.196,7.7,5.9,1.8,0.551,750,0.474,0.341,31.9
Djahi Binet,Southern Miss Golden Eagles,2026,35,924,397,151,241,91,128,4,12,276,114,30,24,38,47,85,162,66.76308354634737,0.2361708020445623,23.647591920257877,4.3,0.186,2.1,2.7,-0.6,0.658,399,0.531,0.05,18.5
Francis Okoro,Saint Louis Billikens,2022,35,837,379,147,250,85,111,0,0,285,96,14,22,42,41,103,189,63.411859188863595,0.20004373984332502,23.508373765412426,4.7,0.224,6.2,3.8,2.4,0.626,357,0.444,0,20.3
Markus Kennedy,SMU Mustangs,2014,37,924,458,182,341,93,158,1,5,261,73,59,57,44,67,87,188,55.78290948065868,0.18882840848606589,23.505195826712747,4.7,0.205,8.9,4.2,4.8,0.55,433,0.463,0.015,27.3
Jayden Gardner,East Carolina Pirates,2020,31,1064,610,223,428,160,218,4,20,285,91,67,34,15,83,91,194,58.214994655672626,0.2817907740060598,23.483577350731082,4.7,0.177,4.6,5,-0.4,0.574,582,0.509,0.047,29
Boopie Miller,SMU Mustangs,2026,34,1161,629,200,430,162,187,67,162,125,18,211,48,2,85,82,107,61.39220738658546,0.25377235562578876,23.47175272042725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eric Carter,Delaware Blue Hens,2019,33,1024,506,190,328,124,168,2,5,311,72,75,21,20,73,90,239,62.94785031847133,0.3111525939173859,23.46332365524464,4.8,0.189,1.9,3,-1,0.62,511,0.512,0.015,26
Kashie Natt,Sam Houston Bearkats,2026,34,898,368,117,272,103,132,31,81,278,77,81,69,17,42,87,201,55.74406204556471,0.16030925377429636,23.42343011911937,4.4,0.196,6.9,3.5,3.4,0.55,392,0.485,0.298,19.7
Chinanu Onuaku,Louisville Cardinals,2016,31,762,307,137,221,33,56,0,1,263,91,51,24,62,65,92,172,62.4898225044781,0.21741282174543464,23.418566793503636,4.2,0.218,10.5,4.1,6.3,0.62,314,0.253,0.005,20.5
Tacko Fall,UCF Knights,2016,30,529,221,96,128,29,52,0,0,176,54,10,3,70,49,75,122,73.23700954400849,0.4979098545345382,23.369620678735927,2.1,0.155,5.1,0.9,4.3,0.724,192,0.406,0,19.2
N.J. Benson,Missouri State Bears,2024,33,705,276,116,184,44,72,0,0,252,93,22,10,51,38,71,159,63.98367952522255,0.19347879804830198,23.365618670848466,3.3,0.189,4.4,2.3,2.2,0.632,282,0.391,0,18.8
Jameer Nelson Jr.,Delaware Blue Hens,2023,33,1021,597,194,436,159,205,50,163,134,32,103,71,18,89,71,102,56.72748004561004,0.28807695736178557,23.349333364470667,4.2,0.164,5,4,1.1,0.56,582,0.47,0.374,32.1
DJ Stephens,Memphis Tigers,2013,36,851,272,107,170,45,68,13,36,239,74,24,33,95,24,67,165,68.02721088435374,0.15959719553696172,23.34634141269064,4.6,0.217,10,4.6,5.4,0.672,252,0.4,0.212,13
Wendell McKines,New Mexico State Aggies,2012,35,1179,653,233,505,136,179,51,145,374,118,54,27,13,70,80,256,55.930519391530765,0.2904185919449634,23.286691170863513,6.6,0.223,6,5.9,0.1,0.553,614,0.354,0.287,26.3
Tymell Murphy,Florida International Panthers,2014,31,1066,516,198,338,107,163,13,46,230,67,70,60,47,91,90,163,62.969833056721654,0.4942454992605584,23.286638532801074,4.7,0.177,7,4.7,2.4,0.621,492,0.482,0.136,24.2
Gilberto Clavell,Sam Houston Bearkats,2011,28,860,552,193,345,165,222,1,5,200,91,27,16,4,82,97,109,62.3475196530225,0.2170571470028731,23.28040973988809,4.3,0.186,2.3,4.5,-2.2,0.605,524,0.648,0.018,31.6
Kai Mitchell,Sam Houston Bearkats,2019,33,792,413,177,323,58,85,1,4,249,82,37,34,24,54,104,167,57.29744728079912,0.18646996106766642,23.21117106653116,3.6,0.182,1.2,1.1,0.1,0.568,380,0.263,0.012,26.6
Isaiah Crawford,Louisiana Tech Bulldogs,2024,32,1050,523,182,375,118,162,41,99,198,60,76,68,55,81,75,138,58.59550058259389,0.19845032077849747,23.20939281262737,5.5,0.207,8.3,4.2,4.1,0.579,505,0.432,0.264,25.6
